team,week,name,nflteam,position,score,started
1,1,Andrew Luck,QB,24.92,true
1,1,Marques Colston,WR,12.80,true
1,1,Danny Amendola,WR,10.40,true
1,1,Kenbrell Thompkins,WR,4.20,true
1,1,Doug Martin,RB,10.40,true
1,1,Trent Richardson,RB,7.70,true
1,1,Vernon Davis,TE,21.80,true
1,1,Cam Newton,BN,12.80,false
1,1,Tavon Austin,BN,4.00,false
1,1,Darren Sproles,BN,11.00,false
1,1,Emmanuel Sanders,BN,5.70,false
1,1,Vincent Brown,BN,7.30,false
1,1,Bernard Pierce,BN,2.20,false
1,1,Garrett Hartley,K,12.00,true
1,1,New England,DEF,5.00,true
1,2,Cam Newton,QB,17.66,true
1,2,Marques Colston,WR,6.30,true
1,2,Julian Edelman,WR,8.20,true
1,2,Emmanuel Sanders,WR,7.80,true
1,2,Doug Martin,RB,14.40,true
1,2,Trent Richardson,RB,7.90,true
1,2,Vernon Davis,TE,2.00,true
1,2,Tavon Austin,BN,17.50,false
1,2,Danny Amendola,BN,0.00,false
1,2,Kenbrell Thompkins,BN,4.70,false
1,2,Andrew Luck,BN,19.64,false
1,2,Darren Sproles,BN,6.20,false
1,2,Vincent Brown,BN,2.60,false
1,2,Garrett Hartley,K,12.00,true
1,2,New England,DEF,16.00,true
1,3,Cam Newton,QB,30.42,true
1,3,Marques Colston,WR,7.10,true
1,3,Tavon Austin,WR,3.30,true
1,3,Julian Edelman,WR,4.40,true
1,3,Doug Martin,RB,10.80,true
1,3,Darren Sproles,RB,5.60,true
1,3,Charles Clay,TE,4.00,true
1,3,Vernon Davis,BN,0.00,false
1,3,Trent Richardson,BN,9.50,false
1,3,Danny Amendola,BN,0.00,false
1,3,Emmanuel Sanders,BN,3.90,false
1,3,Kenbrell Thompkins,BN,16.10,false
1,3,Andrew Luck,BN,14.76,false
1,3,Garrett Hartley,K,7.00,true
1,3,New England,DEF,12.00,true
1,4,Andrew Luck,QB,19.88,true
1,4,Marques Colston,WR,9.60,true
1,4,Tavon Austin,WR,0.60,true
1,4,Julian Edelman,WR,11.80,true
1,4,Doug Martin,RB,6.10,true
1,4,Trent Richardson,RB,12.60,true
1,4,Vernon Davis,TE,7.80,true
1,4,Cam Newton,BN,0.00,false
1,4,Danny Amendola,BN,0.00,false
1,4,Kenbrell Thompkins,BN,18.70,false
1,4,Santonio Holmes,BN,2.50,false
1,4,Heath Miller,BN,7.00,false
1,4,Eddie Lacy,BN,0.00,false
1,4,Garrett Hartley,K,8.00,true
1,4,Pittsburgh,DEF,0.00,true
1,5,Cam Newton,QB,9.82,true
1,5,Marques Colston,WR,1.50,true
1,5,Danny Amendola,WR,5.50,true
1,5,Kenbrell Thompkins,WR,1.60,true
1,5,Trent Richardson,RB,5.60,true
1,5,Eddie Lacy,RB,9.70,true
1,5,Vernon Davis,TE,0.00,true
1,5,Julian Edelman,BN,4.20,false
1,5,Tavon Austin,BN,3.20,false
1,5,Doug Martin,BN,0.00,false
1,5,Andrew Luck,BN,18.06,false
1,5,Heath Miller,BN,0.00,false
1,5,LeGarrette Blount,BN,3.10,false
1,5,Greg Zuerlein,K,10.00,true
1,5,Carolina,DEF,9.00,true
1,6,Andrew Luck,QB,8.98,true
1,6,Marques Colston,WR,1.10,true
1,6,Danny Amendola,WR,0.10,true
1,6,James Jones,WR,1.00,true
1,6,Trent Richardson,RB,5.30,true
1,6,Doug Martin,RB,9.10,true
1,6,Vernon Davis,TE,30.00,true
1,6,Vincent Brown,BN,3.10,false
